t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,current_a,saturated,faults
7.9919,843.0600,BASELINE_COLLECTION,SWING,0.1250,-17.400,-14.800,-17.400,0.3827,0.0000,0.0740,0.0000,1,
7.9999,843.0700,BASELINE_COLLECTION,SWING,0.1458,-17.600,-16.800,-17.600,0.4423,0.0000,0.0840,0.0000,1,
8.0120,843.0800,BASELINE_COLLECTION,SWING,0.1667,-17.800,-19.800,-17.800,0.5000,0.0000,0.0990,0.0000,1,
8.0200,843.0900,BASELINE_COLLECTION,SWING,0.1875,-18.000,-22.900,-18.000,0.5556,0.0000,0.1145,0.0000,1,
8.0320,843.1000,BASELINE_COLLECTION,SWING,0.2083,-18.300,-25.500,-18.300,0.6088,0.0000,0.1275,0.0000,1,
8.0399,843.1100,BASELINE_COLLECTION,SWING,0.2292,-18.500,-29.500,-18.500,0.6593,0.0000,0.1475,0.0000,1,
8.0520,843.1200,BASELINE_COLLECTION,SWING,0.2500,-18.900,-33.900,-18.900,0.7071,0.0000,0.1695,0.0000,1,
8.0599,843.1300,BASELINE_COLLECTION,SWING,0.2708,-19.200,-37.500,-19.200,0.7518,0.0000,0.1875,0.0000,1,
8.0720,843.1400,BASELINE_COLLECTION,SWING,0.2917,-19.600,-37.100,-19.600,0.7934,0.0000,0.1855,0.0000,1,
8.0800,843.1500,BASELINE_COLLECTION,SWING,0.3125,-20.000,-35.700,-20.000,0.8315,0.0000,0.1785,0.0000,1,
8.0919,843.1600,BASELINE_COLLECTION,SWING,0.3333,-20.300,-36.200,-20.300,0.8660,0.0000,0.1810,0.0000,1,
8.0999,843.1700,BASELINE_COLLECTION,SWING,0.3542,-20.700,-38.600,-20.700,0.8969,0.0000,0.1930,0.0000,1,
8.1119,843.1800,BASELINE_COLLECTION,SWING,0.3750,-21.100,-39.100,-21.100,0.9239,0.0000,0.1955,0.0000,1,
8.1200,843.1900,BASELINE_COLLECTION,SWING,0.3958,-21.500,-42.500,-21.500,0.9469,0.0000,0.2125,0.0000,1,
8.1318,843.2000,BASELINE_COLLECTION,SWING,0.4167,-22.000,-45.100,-22.000,0.9659,0.0000,0.2255,0.0000,1,
8.1399,843.2100,BASELINE_COLLECTION,SWING,0.4375,-22.400,-44.200,-22.400,0.9808,0.0000,0.2210,0.0000,1,
8.1519,843.2200,BASELINE_COLLECTION,SWING,0.4583,-22.800,-42.500,-22.800,0.9914,0.0000,0.2125,0.0000,1,
8.1598,843.2300,BASELINE_COLLECTION,SWING,0.4792,-23.200,-41.800,-23.200,0.9979,0.0000,0.2090,0.0000,1,
8.1720,843.2400,BASELINE_COLLECTION,SWING,0.5000,-23.700,-44.500,-23.700,1.0000,0.0000,0.2225,0.0000,1,
8.1800,843.2500,BASELINE_COLLECTION,SWING,0.5208,-24.200,-47.700,-24.200,0.9979,0.0000,0.2385,0.0000,1,
8.1920,843.2600,BASELINE_COLLECTION,SWING,0.5417,-24.600,-50.000,-24.600,0.9914,0.0000,0.2500,0.0000,1,
8.2000,843.2700,BASELINE_COLLECTION,SWING,0.5625,-25.100,-49.600,-25.100,0.9808,0.0000,0.2480,0.0000,1,
8.2120,843.2800,BASELINE_COLLECTION,SWING,0.5833,-25.600,-49.700,-25.600,0.9659,0.0000,0.2485,0.0000,1,
8.2199,843.2900,BASELINE_COLLECTION,SWING,0.6042,-26.100,-51.200,-26.100,0.9469,0.0000,0.2560,0.0000,1,
8.2319,843.3000,BASELINE_COLLECTION,SWING,0.6250,-26.700,-54.200,-26.700,0.9239,0.0000,0.2710,0.0000,1,
8.2400,843.3100,BASELINE_COLLECTION,SWING,0.6458,-27.200,-56.500,-27.200,0.8969,0.0000,0.2825,0.0000,1,
8.2519,843.3200,BASELINE_COLLECTION,SWING,0.6667,-27.800,-55.400,-27.800,0.8660,0.0000,0.2770,0.0000,1,
8.2598,843.3300,BASELINE_COLLECTION,SWING,0.6875,-28.400,-55.700,-28.400,0.8315,0.0000,0.2785,0.0000,1,
8.2718,843.3400,BASELINE_COLLECTION,SWING,0.7083,-28.900,-56.900,-28.900,0.7934,0.0000,0.2845,0.0000,1,
8.2800,843.3500,BASELINE_COLLECTION,SWING,0.7292,-29.500,-61.000,-29.500,0.7518,0.0000,0.3050,0.0000,1,
8.2920,843.3600,BASELINE_COLLECTION,SWING,0.7500,-30.100,-62.800,-30.100,0.7071,0.0000,0.3140,0.0000,1,
8.3000,843.3700,BASELINE_COLLECTION,SWING,0.7708,-30.800,-61.300,-30.800,0.6593,0.0000,0.3065,0.0000,1,
8.3120,843.3800,BASELINE_COLLECTION,SWING,0.7917,-31.400,-61.600,-31.400,0.6088,0.0000,0.3080,0.0000,1,
8.3200,843.3900,BASELINE_COLLECTION,SWING,0.8125,-32.000,-64.600,-32.000,0.5556,0.0000,0.3230,0.0000,1,
8.3320,843.4000,BASELINE_COLLECTION,SWING,0.8333,-32.700,-66.300,-32.700,0.5000,0.0000,0.3315,0.0000,1,
8.3400,843.4100,BASELINE_COLLECTION,SWING,0.8542,-33.300,-64.200,-33.300,0.4423,0.0000,0.3210,0.0000,1,
8.3520,843.4200,BASELINE_COLLECTION,SWING,0.8750,-34.000,-63.200,-34.000,0.3827,0.0000,0.3160,0.0000,1,
8.3599,843.4300,BASELINE_COLLECTION,SWING,0.8958,-34.600,-65.000,-34.600,0.3214,0.0000,0.3250,0.0000,1,
8.3720,843.4400,BASELINE_COLLECTION,SWING,0.9167,-35.300,-66.400,-35.300,0.2588,0.0000,0.3320,0.0000,1,
8.3800,843.4500,BASELINE_COLLECTION,SWING,0.9375,-35.900,-66.200,-35.900,0.1951,0.0000,0.3310,0.0000,1,
8.3920,843.4600,BASELINE_COLLECTION,SWING,0.9583,-36.600,-66.000,-36.600,0.1305,0.0000,0.3300,0.0000,1,
8.4001,843.4700,BASELINE_COLLECTION,SWING,0.9792,-37.200,-66.000,-37.200,0.0654,0.0000,0.3300,0.0000,1,
8.4119,843.4800,BASELINE_COLLECTION,SWING,1.0000,-37.900,-66.200,-37.900,0.0000,0.0000,0.3310,0.0000,1,
8.4200,843.4900,BASELINE_COLLECTION,STANCE,0.0139,-38.500,-64.500,-38.500,0.0000,0.0000,0.3225,0.0000,1,
8.4318,843.5000,BASELINE_COLLECTION,STANCE,0.0278,-39.200,-64.500,-39.200,0.0000,0.0000,0.3225,0.0000,1,
8.4401,843.5100,BASELINE_COLLECTION,STANCE,0.0417,-39.800,-65.000,-39.800,0.0000,0.0000,0.3250,0.0000,1,
8.4519,843.5200,BASELINE_COLLECTION,STANCE,0.0556,-40.500,-63.900,-40.500,0.0000,0.0000,0.3195,0.0000,1,
8.4599,843.5300,BASELINE_COLLECTION,STANCE,0.0694,-41.100,-60.700,-41.100,0.0000,0.0000,0.3035,0.0000,1,
8.4718,843.5400,BASELINE_COLLECTION,STANCE,0.0833,-41.700,-57.900,-41.700,0.0000,0.0000,0.2895,0.0000,1,
8.4798,843.5500,BASELINE_COLLECTION,STANCE,0.0972,-42.300,-55.800,-42.300,0.0000,0.0000,0.2790,0.0000,1,
8.4918,843.5600,BASELINE_COLLECTION,STANCE,0.1111,-42.800,-54.300,-42.800,0.0000,0.0000,0.2715,0.0000,1,
8.4998,843.5700,BASELINE_COLLECTION,STANCE,0.1250,-43.300,-48.800,-43.300,0.0000,0.0000,0.2440,0.0000,1,
8.5076,843.5800,BASELINE_COLLECTION,STANCE,0.1389,-43.700,-41.500,-43.700,0.0000,0.0000,0.2075,0.0000,1,
8.5199,843.5900,BASELINE_COLLECTION,STANCE,0.1528,-44.100,-35.200,-44.100,0.0000,0.0000,0.1760,0.0000,1,
8.5318,843.6000,BASELINE_COLLECTION,STANCE,0.1667,-44.400,-30.000,-44.400,0.0000,0.0000,0.1500,0.0000,1,
8.5398,843.6100,BASELINE_COLLECTION,STANCE,0.1806,-44.700,-24.200,-44.700,0.0000,0.0000,0.1210,0.0000,1,
8.5520,843.6200,BASELINE_COLLECTION,STANCE,0.1944,-44.900,-23.600,-44.900,0.0000,0.0000,0.1180,0.0000,1,
8.5599,843.6300,BASELINE_COLLECTION,STANCE,0.2083,-45.200,-20.700,-45.200,0.0000,0.0000,0.1035,0.0000,1,
8.5719,843.6400,BASELINE_COLLECTION,STANCE,0.2222,-45.300,-19.100,-45.300,0.0000,0.0000,0.0955,0.0000,1,
8.5798,843.6500,BASELINE_COLLECTION,STANCE,0.2361,-45.500,-16.200,-45.500,0.0000,0.0000,0.0810,0.0000,1,
8.5878,843.6600,BASELINE_COLLECTION,STANCE,0.2500,-45.600,-10.900,-45.600,0.0000,0.0000,0.0545,0.0000,1,
8.6002,843.6700,BASELINE_COLLECTION,STANCE,0.2639,-45.700,-10.000,-45.700,0.0000,0.0000,0.0500,0.0000,1,
8.6120,843.6800,BASELINE_COLLECTION,STANCE,0.2778,-45.800,-9.700,-45.800,0.0000,0.0000,0.0485,0.0000,1,
8.6198,843.6900,BASELINE_COLLECTION,STANCE,0.2917,-45.900,-8.400,-45.900,0.0000,0.0000,0.0420,0.0000,1,
8.6318,843.7000,BASELINE_COLLECTION,STANCE,0.3056,-46.000,-4.700,-46.000,0.0000,0.0000,0.0235,0.0000,1,
8.6399,843.7100,BASELINE_COLLECTION,STANCE,0.3194,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0,
8.6520,843.7200,BASELINE_COLLECTION,STANCE,0.3333,-46.000,0.100,-46.000,0.0000,0.0000,-0.0005,0.0000,0,
8.6599,843.7300,BASELINE_COLLECTION,STANCE,0.3472,-46.000,-0.200,-46.000,0.0000,0.0000,0.0010,0.0000,1,
8.6720,843.7400,BASELINE_COLLECTION,STANCE,0.3611,-46.000,-0.400,-46.000,0.0000,0.0000,0.0020,0.0000,1,
8.6799,843.7500,BASELINE_COLLECTION,STANCE,0.3750,-46.000,-1.000,-46.000,0.0000,0.0000,0.0050,0.0000,1,
8.6920,843.7600,BASELINE_COLLECTION,STANCE,0.3889,-46.000,-2.100,-46.000,0.0000,0.0000,0.0105,0.0000,1,
8.6999,843.7700,BASELINE_COLLECTION,STANCE,0.4028,-46.100,-1.200,-46.100,0.0000,0.0000,0.0060,0.0000,1,
8.7120,843.7800,BASELINE_COLLECTION,STANCE,0.4167,-46.100,-1.900,-46.100,0.0000,0.0000,0.0095,0.0000,1,
8.7198,843.7900,BASELINE_COLLECTION,STANCE,0.4306,-46.100,-4.700,-46.100,0.0000,0.0000,0.0235,0.0000,1,
8.7320,843.8000,BASELINE_COLLECTION,STANCE,0.4444,-46.200,-10.400,-46.200,0.0000,0.0000,0.0520,0.0000,1,
8.7399,843.8100,BASELINE_COLLECTION,STANCE,0.4583,-46.300,-18.000,-46.300,0.0000,0.0000,0.0900,0.0000,1,
8.7520,843.8200,BASELINE_COLLECTION,STANCE,0.4722,-46.600,-22.400,-46.600,0.0000,0.0000,0.1120,0.0000,1,
8.7599,843.8300,BASELINE_COLLECTION,STANCE,0.4861,-46.800,-23.200,-46.800,0.0000,0.0000,0.1160,0.0000,1,
8.7719,843.8400,BASELINE_COLLECTION,STANCE,0.5000,-47.000,-22.200,-47.000,0.0000,0.0000,0.1110,0.0000,1,
8.7799,843.8500,BASELINE_COLLECTION,STANCE,0.5139,-47.200,-22.400,-47.200,0.0000,0.0000,0.1120,0.0000,1,
8.7920,843.8600,BASELINE_COLLECTION,STANCE,0.5278,-47.500,-24.100,-47.500,0.0000,0.0000,0.1205,0.0000,1,
8.7999,843.8700,BASELINE_COLLECTION,STANCE,0.5417,-47.700,-25.000,-47.700,0.0000,0.0000,0.1250,0.0000,1,
8.8120,843.8800,BASELINE_COLLECTION,STANCE,0.5556,-48.000,-26.900,-48.000,0.0000,0.0000,0.1345,0.0000,1,
8.8199,843.8900,BASELINE_COLLECTION,STANCE,0.5694,-48.300,-27.700,-48.300,0.0000,0.0000,0.1385,0.0000,1,
8.8319,843.9000,BASELINE_COLLECTION,STANCE,0.5833,-48.500,-25.300,-48.500,0.0000,0.0000,0.1265,0.0000,1,
8.8399,843.9100,BASELINE_COLLECTION,STANCE,0.5972,-48.800,-23.200,-48.800,0.0000,0.0000,0.1160,0.0000,1,
8.8520,843.9200,BASELINE_COLLECTION,STANCE,0.6111,-49.000,-24.900,-49.000,0.0000,0.0000,0.1245,0.0000,1,
8.8599,843.9300,BASELINE_COLLECTION,STANCE,0.6250,-49.200,-23.700,-49.200,0.0000,0.0000,0.1185,0.0000,1,
8.8720,843.9400,BASELINE_COLLECTION,STANCE,0.6389,-49.500,-25.500,-49.500,0.0000,0.0000,0.1275,0.0000,1,
8.8800,843.9500,BASELINE_COLLECTION,STANCE,0.6528,-49.700,-24.800,-49.700,0.0000,0.0000,0.1240,0.0000,1,
8.8920,843.9600,BASELINE_COLLECTION,STANCE,0.6667,-50.000,-24.600,-50.000,0.0000,0.0000,0.1230,0.0000,1,
8.8999,843.9700,BASELINE_COLLECTION,STANCE,0.6806,-50.200,-25.100,-50.200,0.0000,0.0000,0.1255,0.0000,1,
8.9120,843.9800,BASELINE_COLLECTION,STANCE,0.6944,-50.500,-25.500,-50.500,0.0000,0.0000,0.1275,0.0000,1,
8.9199,843.9900,BASELINE_COLLECTION,STANCE,0.7083,-50.700,-23.700,-50.700,0.0000,0.0000,0.1185,0.0000,1,
8.9320,844.0000,BASELINE_COLLECTION,STANCE,0.7222,-50.900,-18.300,-50.900,0.0000,0.0000,0.0915,0.0000,1,
8.9399,844.0100,BASELINE_COLLECTION,STANCE,0.7361,-51.000,-15.600,-51.000,0.0000,0.0000,0.0780,0.0000,1,
8.9519,844.0200,BASELINE_COLLECTION,STANCE,0.7500,-51.200,-9.100,-51.200,0.0000,0.0000,0.0455,0.0000,1,
8.9599,844.0300,BASELINE_COLLECTION,STANCE,0.7639,-51.300,-3.300,-51.300,0.0000,0.0000,0.0165,0.0000,1,
8.9720,844.0400,BASELINE_COLLECTION,STANCE,0.7778,-51.300,0.300,-51.300,0.0000,0.0000,-0.0015,0.0000,0,
8.9799,844.0500,BASELINE_COLLECTION,STANCE,0.7917,-51.300,0.000,-51.300,0.0000,0.0000,0.0000,0.0000,0,
8.9920,844.0600,BASELINE_COLLECTION,STANCE,0.8056,-51.300,0.000,-51.300,0.0000,0.0000,0.0000,0.0000,0,
9.0000,844.0700,BASELINE_COLLECTION,STANCE,0.8194,-51.300,0.000,-51.300,0.0000,0.0000,0.0000,0.0000,0,
9.0119,844.0800,BASELINE_COLLECTION,STANCE,0.8333,-51.300,-0.100,-51.300,0.0000,0.0000,0.0005,0.0000,1,
9.0199,844.0900,BASELINE_COLLECTION,STANCE,0.8472,-51.300,0.100,-51.300,0.0000,0.0000,-0.0005,0.0000,0,
9.0320,844.1000,BASELINE_COLLECTION,STANCE,0.8611,-51.300,0.100,-51.300,0.0000,0.0000,-0.0005,0.0000,0,
9.0399,844.1100,BASELINE_COLLECTION,STANCE,0.8750,-51.300,0.000,-51.300,0.0000,0.0000,0.0000,0.0000,0,
9.0520,844.1200,BASELINE_COLLECTION,STANCE,0.8889,-51.300,0.000,-51.300,0.0000,0.0000,0.0000,0.0000,0,
9.0598,844.1300,BASELINE_COLLECTION,STANCE,0.9028,-51.300,0.000,-51.300,0.0000,0.0000,0.0000,0.0000,0,
9.0720,844.1400,BASELINE_COLLECTION,STANCE,0.9167,-51.300,-0.100,-51.300,0.0000,0.0000,0.0005,0.0000,1,
9.0801,844.1500,BASELINE_COLLECTION,STANCE,0.9306,-51.300,0.000,-51.300,0.0000,0.0000,0.0000,0.0000,0,
9.0920,844.1600,BASELINE_COLLECTION,STANCE,0.9444,-51.300,0.000,-51.300,0.0000,0.0000,0.0000,0.0000,0,
9.0999,844.1700,BASELINE_COLLECTION,STANCE,0.9583,-51.300,-0.300,-51.300,0.0000,0.0000,0.0015,0.0000,1,
9.1120,844.1800,BASELINE_COLLECTION,STANCE,0.9722,-51.300,0.300,-51.300,0.0000,0.0000,-0.0015,0.0000,0,
9.1199,844.1900,BASELINE_COLLECTION,STANCE,0.9861,-51.300,-0.100,-51.300,0.0000,0.0000,0.0005,0.0000,1,
9.1320,844.2000,BASELINE_COLLECTION,SWING,0.0000,-51.300,0.100,-51.300,0.0000,0.0000,-0.0005,0.0000,0,
9.1399,844.2100,BASELINE_COLLECTION,SWING,0.0208,-51.300,0.200,-51.300,0.0654,0.0000,-0.0010,0.0000,0,
9.1519,844.2200,BASELINE_COLLECTION,SWING,0.0417,-51.300,-0.100,-51.300,0.1305,0.0000,0.0005,0.0000,1,
9.1596,844.2300,BASELINE_COLLECTION,SWING,0.0625,-51.300,0.200,-51.300,0.1951,0.0000,-0.0010,0.0000,0,
9.1720,844.2400,BASELINE_COLLECTION,SWING,0.0833,-51.300,0.000,-51.300,0.2588,0.0000,0.0000,0.0000,0,
9.1800,844.2500,BASELINE_COLLECTION,SWING,0.1042,-51.300,-0.200,-51.300,0.3214,0.0000,0.0010,0.0000,1,
9.1920,844.2600,BASELINE_COLLECTION,SWING,0.1250,-51.300,0.000,-51.300,0.3827,0.0000,0.0000,0.0000,0,
9.2000,844.2700,BASELINE_COLLECTION,SWING,0.1458,-51.300,0.100,-51.300,0.4423,0.0000,-0.0005,0.0000,0,
9.2120,844.2800,BASELINE_COLLECTION,SWING,0.1667,-51.300,0.100,-51.300,0.5000,0.0000,-0.0005,0.0000,0,
9.2199,844.2900,BASELINE_COLLECTION,SWING,0.1875,-51.300,0.300,-51.300,0.5556,0.0000,-0.0015,0.0000,0,
9.2319,844.3000,BASELINE_COLLECTION,SWING,0.2083,-51.300,0.000,-51.300,0.6088,0.0000,0.0000,0.0000,0,
9.2400,844.3100,BASELINE_COLLECTION,SWING,0.2292,-51.300,0.000,-51.300,0.6593,0.0000,0.0000,0.0000,0,
9.2520,844.3200,BASELINE_COLLECTION,SWING,0.2500,-51.300,0.500,-51.300,0.7071,0.0000,-0.0025,0.0000,0,
9.2600,844.3300,BASELINE_COLLECTION,SWING,0.2708,-51.300,-0.700,-51.300,0.7518,0.0000,0.0035,0.0000,1,
9.2720,844.3400,BASELINE_COLLECTION,SWING,0.2917,-51.300,0.400,-51.300,0.7934,0.0000,-0.0020,0.0000,0,
9.2840,844.3500,BASELINE_COLLECTION,SWING,0.3125,-51.300,0.000,-51.300,0.8315,0.0000,0.0000,0.0000,0,
9.2920,844.3600,BASELINE_COLLECTION,SWING,0.3333,-51.300,0.300,-51.300,0.8660,0.0000,-0.0015,0.0000,0,
9.3040,844.3700,BASELINE_COLLECTION,SWING,0.3542,-51.300,-0.200,-51.300,0.8969,0.0000,0.0010,0.0000,1,
9.3120,844.3800,BASELINE_COLLECTION,SWING,0.3750,-51.300,0.400,-51.300,0.9239,0.0000,-0.0020,0.0000,0,
9.3240,844.3900,BASELINE_COLLECTION,SWING,0.3958,-51.300,0.200,-51.300,0.9469,0.0000,-0.0010,0.0000,0,
9.3320,844.4000,BASELINE_COLLECTION,SWING,0.4167,-51.300,0.100,-51.300,0.9659,0.0000,-0.0005,0.0000,0,
9.3440,844.4100,BASELINE_COLLECTION,SWING,0.4375,-51.200,0.500,-51.200,0.9808,0.0000,-0.0025,0.0000,0,
9.3520,844.4200,BASELINE_COLLECTION,SWING,0.4583,-51.200,0.000,-51.200,0.9914,0.0000,0.0000,0.0000,0,
9.3640,844.4300,BASELINE_COLLECTION,SWING,0.4792,-51.200,0.400,-51.200,0.9979,0.0000,-0.0020,0.0000,0,
9.3720,844.4400,BASELINE_COLLECTION,SWING,0.5000,-51.200,0.600,-51.200,1.0000,0.0000,-0.0030,0.0000,0,
9.3840,844.4500,BASELINE_COLLECTION,SWING,0.5208,-51.200,-0.100,-51.200,0.9979,0.0000,0.0005,0.0000,1,
9.3920,844.4600,BASELINE_COLLECTION,SWING,0.5417,-51.200,0.500,-51.200,0.9914,0.0000,-0.0025,0.0000,0,
9.4039,844.4700,BASELINE_COLLECTION,SWING,0.5625,-51.200,-0.300,-51.200,0.9808,0.0000,0.0015,0.0000,1,
9.4119,844.4800,BASELINE_COLLECTION,SWING,0.5833,-51.200,0.000,-51.200,0.9659,0.0000,0.0000,0.0000,0,
9.4240,844.4900,BASELINE_COLLECTION,SWING,0.6042,-51.200,0.000,-51.200,0.9469,0.0000,0.0000,0.0000,0,
9.4320,844.5000,BASELINE_COLLECTION,SWING,0.6250,-51.200,-0.100,-51.200,0.9239,0.0000,0.0005,0.0000,1,
9.4440,844.5100,BASELINE_COLLECTION,SWING,0.6458,-51.200,0.100,-51.200,0.8969,0.0000,-0.0005,0.0000,0,
9.4521,844.5200,BASELINE_COLLECTION,SWING,0.6667,-51.200,0.000,-51.200,0.8660,0.0000,0.0000,0.0000,0,
9.4638,844.5300,BASELINE_COLLECTION,SWING,0.6875,-51.200,0.000,-51.200,0.8315,0.0000,0.0000,0.0000,0,
9.4720,844.5400,BASELINE_COLLECTION,SWING,0.7083,-51.200,0.000,-51.200,0.7934,0.0000,0.0000,0.0000,0,
9.4841,844.5500,BASELINE_COLLECTION,SWING,0.7292,-51.200,0.100,-51.200,0.7518,0.0000,-0.0005,0.0000,0,
9.4920,844.5600,BASELINE_COLLECTION,SWING,0.7500,-51.200,-0.200,-51.200,0.7071,0.0000,0.0010,0.0000,1,
9.5039,844.5700,BASELINE_COLLECTION,SWING,0.7708,-51.200,0.300,-51.200,0.6593,0.0000,-0.0015,0.0000,0,
9.5120,844.5800,BASELINE_COLLECTION,SWING,0.7917,-51.200,0.000,-51.200,0.6088,0.0000,0.0000,0.0000,0,
9.5240,844.5900,BASELINE_COLLECTION,SWING,0.8125,-51.200,-0.500,-51.200,0.5556,0.0000,0.0025,0.0000,1,
9.5320,844.6000,BASELINE_COLLECTION,SWING,0.8333,-51.200,-0.100,-51.200,0.5000,0.0000,0.0005,0.0000,1,
9.5440,844.6100,BASELINE_COLLECTION,SWING,0.8542,-51.300,-1.400,-51.300,0.4423,0.0000,0.0070,0.0000,1,
9.5520,844.6200,BASELINE_COLLECTION,SWING,0.8750,-51.300,-1.700,-51.300,0.3827,0.0000,0.0085,0.0000,1,
9.5639,844.6300,BASELINE_COLLECTION,SWING,0.8958,-51.300,-2.500,-51.300,0.3214,0.0000,0.0125,0.0000,1,
9.5720,844.6400,BASELINE_COLLECTION,SWING,0.9167,-51.300,-5.300,-51.300,0.2588,0.0000,0.0265,0.0000,1,
9.5839,844.6500,BASELINE_COLLECTION,SWING,0.9375,-51.400,-13.400,-51.400,0.1951,0.0000,0.0670,0.0000,1,
9.5920,844.6600,BASELINE_COLLECTION,SWING,0.9583,-51.600,-23.700,-51.600,0.1305,0.0000,0.1185,0.0000,1,
9.6039,844.6700,BASELINE_COLLECTION,SWING,0.9792,-52.000,-34.900,-52.000,0.0654,0.0000,0.1745,0.0000,1,
9.6120,844.6800,BASELINE_COLLECTION,SWING,1.0000,-52.400,-49.300,-52.400,0.0000,0.0000,0.2465,0.0000,1,
9.6241,844.6900,BASELINE_COLLECTION,STANCE,0.0139,-53.000,-65.400,-53.000,0.0000,0.0000,0.3270,0.0000,1,
9.6318,844.7000,BASELINE_COLLECTION,STANCE,0.0278,-53.800,-81.400,-53.800,0.0000,0.0000,0.4070,0.0000,1,
9.6440,844.7100,BASELINE_COLLECTION,STANCE,0.0417,-54.700,-95.700,-54.700,0.0000,0.0000,0.4785,0.0000,1,
9.6520,844.7200,BASELINE_COLLECTION,STANCE,0.0556,-55.700,-110.100,-55.700,0.0000,0.0000,0.5505,0.0000,1,
9.6640,844.7300,BASELINE_COLLECTION,STANCE,0.0694,-56.900,-123.300,-56.900,0.0000,0.0000,0.6165,0.0000,1,
9.6719,844.7400,BASELINE_COLLECTION,STANCE,0.0833,-58.300,-135.500,-58.300,0.0000,0.0000,0.6775,0.0000,1,
9.6840,844.7500,BASELINE_COLLECTION,STANCE,0.0972,-59.700,-147.400,-59.700,0.0000,0.0000,0.7370,0.0000,1,
9.6920,844.7600,BASELINE_COLLECTION,STANCE,0.1111,-61.300,-158.100,-61.300,0.0000,0.0000,0.7905,0.0000,1,
9.7040,844.7700,BASELINE_COLLECTION,STANCE,0.1250,-62.900,-163.700,-62.900,0.0000,0.0000,0.8185,0.0000,1,
9.7120,844.7800,BASELINE_COLLECTION,STANCE,0.1389,-64.500,-165.500,-64.500,0.0000,0.0000,0.8275,0.0000,1,
9.7240,844.7900,BASELINE_COLLECTION,STANCE,0.1528,-66.200,-166.200,-66.200,0.0000,0.0000,0.8310,0.0000,1,
9.7320,844.8000,BASELINE_COLLECTION,STANCE,0.1667,-67.700,-166.800,-67.700,0.0000,0.0000,0.8340,0.0000,1,
9.7440,844.8100,BASELINE_COLLECTION,STANCE,0.1806,-69.500,-166.700,-69.500,0.0000,0.0000,0.8335,0.0000,1,
9.7518,844.8200,BASELINE_COLLECTION,STANCE,0.1944,-71.200,-164.700,-71.200,0.0000,0.0000,0.8235,0.0000,1,
9.7639,844.8300,BASELINE_COLLECTION,STANCE,0.2083,-72.800,-160.300,-72.800,0.0000,0.0000,0.8015,0.0000,1,
9.7719,844.8400,BASELINE_COLLECTION,STANCE,0.2222,-74.400,-155.900,-74.400,0.0000,0.0000,0.7795,0.0000,1,
9.7840,844.8500,BASELINE_COLLECTION,STANCE,0.2361,-75.900,-149.100,-75.900,0.0000,0.0000,0.7455,0.0000,1,
9.7920,844.8600,BASELINE_COLLECTION,STANCE,0.2500,-77.300,-142.100,-77.300,0.0000,0.0000,0.7105,0.0000,1,
9.8040,844.8700,BASELINE_COLLECTION,STANCE,0.2639,-78.700,-130.200,-78.700,0.0000,0.0000,0.6510,0.0000,1,
9.8119,844.8800,BASELINE_COLLECTION,STANCE,0.2778,-79.900,-115.000,-79.900,0.0000,0.0000,0.5750,0.0000,1,
9.8240,844.8900,BASELINE_COLLECTION,STANCE,0.2917,-80.900,-96.400,-80.900,0.0000,0.0000,0.4820,0.0000,1,
9.8320,844.9000,BASELINE_COLLECTION,STANCE,0.3056,-81.700,-77.600,-81.700,0.0000,0.0000,0.3880,0.0000,1,
9.8440,844.9100,BASELINE_COLLECTION,STANCE,0.3194,-82.400,-58.000,-82.400,0.0000,0.0000,0.2900,0.0000,1,
9.8520,844.9200,BASELINE_COLLECTION,STANCE,0.3333,-82.800,-34.800,-82.800,0.0000,0.0000,0.1740,0.0000,1,
9.8639,844.9300,BASELINE_COLLECTION,STANCE,0.3472,-83.000,-11.100,-83.000,0.0000,0.0000,0.0555,0.0000,1,
9.8720,844.9400,BASELINE_COLLECTION,STANCE,0.3611,-83.000,4.700,-83.000,0.0000,0.0000,-0.0235,0.0000,0,
9.8840,844.9500,BASELINE_COLLECTION,STANCE,0.3750,-82.900,4.200,-82.900,0.0000,0.0000,-0.0210,0.0000,0,
9.8919,844.9600,BASELINE_COLLECTION,STANCE,0.3889,-82.900,4.200,-82.900,0.0000,0.0000,-0.0210,0.0000,0,
9.9040,844.9700,BASELINE_COLLECTION,STANCE,0.4028,-82.800,11.000,-82.800,0.0000,0.0000,-0.0550,0.0000,0,
9.9119,844.9800,BASELINE_COLLECTION,STANCE,0.4167,-82.600,19.700,-82.600,0.0000,0.0000,-0.0985,0.0000,0,
9.9240,844.9900,BASELINE_COLLECTION,STANCE,0.4306,-82.400,27.900,-82.400,0.0000,0.0000,-0.1395,0.0000,0,
9.9320,845.0000,BASELINE_COLLECTION,STANCE,0.4444,-82.000,39.400,-82.000,0.0000,0.0000,-0.1970,0.0000,0,
9.9520,845.0100,BASELINE_COLLECTION,STANCE,0.4583,-81.900,42.300,-81.900,0.0000,0.0000,-0.2115,0.0000,0,
9.9642,845.0200,BASELINE_COLLECTION,STANCE,0.4722,-80.600,73.000,-80.600,0.0000,0.0000,-0.3650,0.0000,0,
