t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
102.4857,240.5600,WALKING,STANCE,0.3120,-3.800,-97.800,-40.944,0.0000,0.1198,-0.0390,0.0000,-0.0390,0.0000,0,
102.4977,240.5700,WALKING,STANCE,0.3217,-5.000,-124.500,-40.944,0.0000,0.1198,0.0070,0.0000,0.0070,0.0541,0,
102.5057,240.5800,WALKING,STANCE,0.3314,-6.400,-153.700,-40.944,0.0000,0.1198,0.0578,0.0000,0.0578,0.1124,0,
102.5178,240.5900,WALKING,STANCE,0.3411,-8.200,-172.700,-40.944,0.0000,0.1198,0.0953,0.0000,0.0953,0.1556,0,
102.5258,240.6000,WALKING,STANCE,0.3508,-10.000,-179.900,-40.944,0.0000,0.1198,0.1151,0.0000,0.1151,0.1783,0,
102.5378,240.6100,WALKING,STANCE,0.3605,-11.800,-179.600,-40.944,0.0000,0.1198,0.1237,0.0000,0.1237,0.1881,0,
102.5458,240.6200,WALKING,STANCE,0.3702,-13.600,-173.000,-40.944,0.0000,0.1198,0.1228,0.0000,0.1228,0.1871,0,
102.5578,240.6300,WALKING,STANCE,0.3798,-15.200,-160.000,-40.944,0.0000,0.1198,0.1113,0.0000,0.1113,0.1739,0,
102.5657,240.6400,WALKING,STANCE,0.3895,-16.700,-142.800,-40.944,0.0000,0.1198,0.0930,0.0000,0.0930,0.1528,0,
102.5778,240.6500,WALKING,STANCE,0.3992,-18.000,-123.100,-40.944,0.0000,0.1198,0.0699,0.0000,0.0699,0.1264,0,
102.5858,240.6600,WALKING,STANCE,0.4089,-19.100,-101.100,-40.944,0.0000,0.1198,0.0424,0.0000,0.0424,0.0947,0,
102.5977,240.6700,WALKING,STANCE,0.4186,-19.900,-75.600,-40.944,0.0000,0.1198,0.0082,0.0000,0.0082,0.0554,0,
102.6058,240.6800,WALKING,STANCE,0.4283,-20.500,-49.200,-40.944,0.0000,0.1198,-0.0284,0.0000,-0.0284,0.0000,0,
102.6177,240.6900,WALKING,STANCE,0.4380,-20.800,-22.700,-40.944,0.0000,0.1198,-0.0667,0.0000,-0.0667,0.0000,0,
102.6257,240.7000,WALKING,STANCE,0.4477,-20.800,-1.400,-40.944,0.0000,0.1198,-0.0986,0.0000,-0.0986,0.0000,0,
102.6336,240.7100,WALKING,STANCE,0.4574,-20.800,2.700,-40.944,0.0000,0.1198,-0.1048,0.0000,-0.1048,0.0000,0,
102.6458,240.7200,WALKING,STANCE,0.4671,-20.800,-0.400,-40.944,0.0000,0.1198,-0.1001,0.0000,-0.1001,0.0000,0,
102.6577,240.7300,WALKING,STANCE,0.4767,-20.800,0.500,-40.944,0.0000,0.1198,-0.1015,0.0000,-0.1015,0.0000,0,
102.6656,240.7400,WALKING,STANCE,0.4864,-20.800,0.600,-40.944,0.0000,0.1198,-0.1016,0.0000,-0.1016,0.0000,0,
102.6778,240.7500,WALKING,STANCE,0.4961,-20.800,0.500,-40.944,0.0000,0.1198,-0.1015,0.0000,-0.1015,0.0000,0,
102.6858,240.7600,WALKING,STANCE,0.5058,-20.800,-0.200,-40.944,0.0000,0.1198,-0.1004,0.0000,-0.1004,0.0000,0,
102.6976,240.7700,WALKING,STANCE,0.5155,-20.800,-0.300,-40.944,0.0000,0.1198,-0.1003,0.0000,-0.1003,0.0000,0,
102.7058,240.7800,WALKING,STANCE,0.5252,-20.800,-0.400,-40.944,0.0000,0.1198,-0.1001,0.0000,-0.1001,0.0000,0,
102.7178,240.7900,WALKING,STANCE,0.5349,-20.800,-1.900,-40.944,0.0000,0.1198,-0.0979,0.0000,-0.0979,0.0000,0,
102.7258,240.8000,WALKING,STANCE,0.5446,-20.800,-2.600,-40.944,0.0000,0.1198,-0.0968,0.0000,-0.0968,0.0000,0,
102.7378,240.8100,WALKING,STANCE,0.5543,-20.900,-2.800,-40.944,0.0000,0.1198,-0.0960,0.0000,-0.0960,0.0000,0,
102.7457,240.8200,WALKING,STANCE,0.5640,-20.900,-5.900,-40.944,0.0000,0.1198,-0.0914,0.0000,-0.0914,0.0000,0,
102.7578,240.8300,WALKING,STANCE,0.5736,-21.000,-15.200,-40.944,0.0000,0.1198,-0.0769,0.0000,-0.0769,0.0000,0,
102.7658,240.8400,WALKING,STANCE,0.5833,-21.300,-27.700,-40.944,0.0000,0.1198,-0.0567,0.0000,-0.0567,0.0000,0,
102.7778,240.8500,WALKING,STANCE,0.5930,-21.700,-42.000,-40.944,0.0000,0.1198,-0.0332,0.0000,-0.0332,0.0000,0,
102.7858,240.8600,WALKING,STANCE,0.6027,-22.200,-55.300,-40.944,0.0000,0.1198,-0.0108,0.0000,-0.0108,0.0000,0,
102.7978,240.8700,WALKING,STANCE,0.6124,-22.800,-64.100,-40.944,0.0000,0.1198,0.0054,0.0000,0.0054,0.0522,0,
102.8058,240.8800,WALKING,STANCE,0.6221,-23.500,-71.600,-40.944,0.0000,0.1198,0.0202,0.0000,0.0202,0.0692,0,
102.8178,240.8900,WALKING,STANCE,0.6318,-24.200,-77.900,-40.944,0.0000,0.1198,0.0331,0.0000,0.0331,0.0841,0,
102.8257,240.9000,WALKING,STANCE,0.6415,-25.000,-75.900,-40.944,0.0000,0.1198,0.0341,0.0000,0.0341,0.0852,0,
102.8378,240.9100,WALKING,STANCE,0.6512,-25.700,-70.300,-40.944,0.0000,0.1198,0.0292,0.0000,0.0292,0.0796,0,
102.8458,240.9200,WALKING,STANCE,0.6609,-26.400,-63.700,-40.944,0.0000,0.1198,0.0228,0.0000,0.0228,0.0722,0,
102.8578,240.9300,WALKING,STANCE,0.6705,-27.000,-56.600,-40.944,0.0000,0.1198,0.0152,0.0000,0.0152,0.0634,0,
102.8657,240.9400,WALKING,STANCE,0.6802,-27.500,-46.000,-40.944,0.0000,0.1198,0.0018,0.0000,0.0018,0.0480,0,
102.8778,240.9500,WALKING,STANCE,0.6899,-27.800,-32.300,-40.944,0.0000,0.1198,-0.0173,0.0000,-0.0173,0.0000,0,
102.8858,240.9600,WALKING,STANCE,0.6996,-28.100,-22.300,-40.944,0.0000,0.1198,-0.0308,0.0000,-0.0308,0.0000,0,
102.8978,240.9700,WALKING,STANCE,0.7093,-28.300,-14.000,-40.944,0.0000,0.1198,-0.0422,0.0000,-0.0422,0.0000,0,
102.9058,240.9800,WALKING,STANCE,0.7190,-28.400,-10.900,-40.944,0.0000,0.1198,-0.0464,0.0000,-0.0464,0.0000,0,
102.9178,240.9900,WALKING,STANCE,0.7287,-28.500,-8.300,-40.944,0.0000,0.1198,-0.0498,0.0000,-0.0498,0.0000,0,
102.9258,241.0000,WALKING,STANCE,0.7384,-28.500,-5.500,-40.944,0.0000,0.1198,-0.0540,0.0000,-0.0540,0.0000,0,
102.9378,241.0100,WALKING,STANCE,0.7481,-28.500,0.000,-40.944,0.0000,0.1198,-0.0622,0.0000,-0.0622,0.0000,0,
102.9458,241.0200,WALKING,STANCE,0.7578,-28.500,0.000,-40.944,0.0000,0.1198,-0.0622,0.0000,-0.0622,0.0000,0,
102.9578,241.0300,WALKING,STANCE,0.7674,-28.500,-0.100,-40.944,0.0000,0.1198,-0.0621,0.0000,-0.0621,0.0000,0,
102.9656,241.0400,WALKING,STANCE,0.7771,-28.500,-0.100,-40.944,0.0000,0.1198,-0.0621,0.0000,-0.0621,0.0000,0,
102.9778,241.0500,WALKING,STANCE,0.7868,-28.500,-0.500,-40.944,0.0000,0.1198,-0.0615,0.0000,-0.0615,0.0000,0,
102.9856,241.0600,WALKING,STANCE,0.7965,-28.500,-2.300,-40.944,0.0000,0.1198,-0.0588,0.0000,-0.0588,0.0000,0,
102.9978,241.0700,WALKING,STANCE,0.8062,-28.600,-4.800,-40.944,0.0000,0.1198,-0.0545,0.0000,-0.0545,0.0000,0,
103.0058,241.0800,WALKING,STANCE,0.8159,-28.700,-11.100,-40.944,0.0000,0.1198,-0.0446,0.0000,-0.0446,0.0000,0,
103.0178,241.0900,WALKING,STANCE,0.8256,-28.800,-17.900,-40.944,0.0000,0.1198,-0.0339,0.0000,-0.0339,0.0000,0,
103.0258,241.1000,WALKING,STANCE,0.8353,-29.100,-25.400,-40.944,0.0000,0.1198,-0.0211,0.0000,-0.0211,0.0000,0,
103.0378,241.1100,WALKING,STANCE,0.8450,-29.400,-32.700,-40.944,0.0000,0.1198,-0.0087,0.0000,-0.0087,0.0000,0,
103.0498,241.1200,WALKING,STANCE,0.8547,-29.700,-39.600,-40.944,0.0000,0.1198,0.0032,0.0000,0.0032,0.0496,0,
103.0578,241.1300,WALKING,STANCE,0.8643,-30.100,-41.500,-40.944,0.0000,0.1198,0.0080,0.0000,0.0080,0.0552,0,
103.0698,241.1400,WALKING,STANCE,0.8740,-30.600,-44.000,-40.944,0.0000,0.1198,0.0143,0.0000,0.0143,0.0624,0,
103.0778,241.1500,WALKING,STANCE,0.8837,-31.000,-45.500,-40.944,0.0000,0.1198,0.0185,0.0000,0.0185,0.0673,0,
103.0898,241.1600,WALKING,STANCE,0.8934,-31.500,-46.800,-40.944,0.0000,0.1198,0.0230,0.0000,0.0230,0.0724,0,
103.0978,241.1700,WALKING,STANCE,0.9031,-32.000,-50.500,-40.944,0.0000,0.1198,0.0310,0.0000,0.0310,0.0816,0,
103.1098,241.1800,WALKING,STANCE,0.9128,-32.500,-56.800,-40.944,0.0000,0.1198,0.0430,0.0000,0.0430,0.0954,0,
103.1176,241.1900,WALKING,STANCE,0.9225,-33.100,-59.800,-40.944,0.0000,0.1198,0.0505,0.0000,0.0505,0.1040,0,
103.1298,241.2000,WALKING,STANCE,0.9322,-33.800,-63.300,-40.944,0.0000,0.1198,0.0592,0.0000,0.0592,0.1141,0,
103.1378,241.2100,WALKING,STANCE,0.9419,-34.400,-69.200,-40.944,0.0000,0.1198,0.0711,0.0000,0.0711,0.1277,0,
103.1498,241.2200,WALKING,STANCE,0.9516,-35.200,-79.600,-40.944,0.0000,0.1198,0.0907,0.0000,0.0907,0.1502,0,
103.1578,241.2300,WALKING,STANCE,0.9612,-36.000,-87.600,-40.944,0.0000,0.1198,0.1067,0.0000,0.1067,0.1686,0,
103.1698,241.2400,WALKING,STANCE,0.9709,-37.000,-95.900,-40.944,0.0000,0.1198,0.1241,0.0000,0.1241,0.1887,0,
103.1777,241.2500,WALKING,STANCE,0.9806,-38.000,-105.700,-40.944,0.0000,0.1198,0.1438,0.0000,0.1438,0.2113,0,
103.1898,241.2600,WALKING,STANCE,0.9903,-39.100,-114.700,-40.944,0.0000,0.1198,0.1628,0.0000,0.1628,0.2331,0,
103.1977,241.2700,WALKING,STANCE,1.0000,-40.200,-124.700,-40.944,0.0000,0.1198,0.1833,0.0000,0.1833,0.2567,0,
103.2097,241.2800,WALKING,STANCE,1.0000,-41.500,-136.700,-40.944,0.0000,0.1198,0.2078,0.0000,0.2078,0.2849,0,
103.2176,241.2900,WALKING,STANCE,0.0000,-43.000,-148.900,-40.944,0.0000,0.1198,0.2336,0.0000,0.2336,0.3145,0,
103.2295,241.3000,WALKING,STANCE,0.0096,-44.600,-161.700,-40.944,0.0000,0.1198,0.2608,0.0000,0.2608,0.3458,0,
103.2378,241.3100,WALKING,STANCE,0.0192,-46.300,-176.400,-40.944,0.0000,0.1198,0.2914,0.0000,0.2914,0.3809,0,
103.2498,241.3200,WALKING,STANCE,0.0287,-48.100,-188.400,-40.944,0.0000,0.1198,0.3184,0.0000,0.3184,0.4119,0,
103.2578,241.3300,WALKING,STANCE,0.0383,-50.100,-200.400,-40.944,0.0000,0.1198,0.3464,0.0000,0.3464,0.4441,0,
103.2698,241.3400,WALKING,STANCE,0.0479,-52.200,-209.800,-40.944,0.0000,0.1198,0.3710,0.0000,0.3710,0.4724,0,
103.2778,241.3500,WALKING,STANCE,0.0575,-54.300,-217.900,-40.944,0.0000,0.1198,0.3936,0.0000,0.3936,0.4984,0,
103.2898,241.3600,WALKING,STANCE,0.0670,-56.600,-228.000,-40.944,0.0000,0.1198,0.4203,0.0000,0.4203,0.5291,0,
103.2976,241.3700,WALKING,STANCE,0.0766,-59.000,-245.000,-40.944,0.0000,0.1198,0.4578,0.0000,0.4578,0.5722,0,
103.3098,241.3800,WALKING,STANCE,0.0862,-61.600,-262.800,-40.944,0.0000,0.1198,0.4975,0.0000,0.4975,0.6178,0,
103.3178,241.3900,WALKING,STANCE,0.0958,-64.300,-273.700,-40.944,0.0000,0.1198,0.5273,0.0000,0.5273,0.6521,0,
103.3298,241.4000,WALKING,STANCE,0.1054,-67.000,-279.800,-40.944,0.0000,0.1198,0.5500,0.0000,0.5500,0.6781,0,
103.3378,241.4100,WALKING,STANCE,0.1149,-69.900,-283.000,-40.944,0.0000,0.1198,0.5693,0.0000,0.5693,0.7003,0,
103.3498,241.4200,WALKING,STANCE,0.1245,-72.700,-276.700,-40.944,0.0000,0.1198,0.5738,0.0000,0.5738,0.7056,0,
103.3578,241.4300,WALKING,STANCE,0.1341,-75.300,-263.400,-40.944,0.0000,0.1198,0.5669,0.0000,0.5669,0.6976,0,
103.3698,241.4400,WALKING,STANCE,0.1437,-77.900,-251.800,-40.944,0.0000,0.1198,0.5625,0.0000,0.5625,0.6925,0,
103.3778,241.4500,WALKING,STANCE,0.1533,-80.300,-238.700,-40.944,0.0000,0.1198,0.5548,0.0000,0.5548,0.6837,0,
103.3898,241.4600,WALKING,STANCE,0.1628,-82.600,-226.000,-40.944,0.0000,0.1198,0.5473,0.0000,0.5473,0.6750,0,
103.3978,241.4700,WALKING,STANCE,0.1724,-84.800,-217.400,-40.944,0.0000,0.1198,0.5454,0.0000,0.5454,0.6728,0,
103.4098,241.4800,WALKING,STANCE,0.1820,-87.000,-212.900,-40.944,0.0000,0.1198,0.5496,0.0000,0.5496,0.6777,0,
103.4178,241.4900,WALKING,STANCE,0.1916,-89.100,-206.300,-40.944,0.0000,0.1198,0.5502,0.0000,0.5502,0.6784,0,
103.4298,241.5000,WALKING,STANCE,0.2011,-91.000,-193.100,-40.944,0.0000,0.1198,0.5399,0.0000,0.5399,0.6666,0,
103.4378,241.5100,WALKING,STANCE,0.2107,-92.800,-173.500,-40.944,0.0000,0.1198,0.5195,0.0000,0.5195,0.6431,0,
103.4497,241.5200,WALKING,STANCE,0.2203,-94.400,-149.500,-40.944,0.0000,0.1198,0.4915,0.0000,0.4915,0.6110,0,
103.4618,241.5300,WALKING,STANCE,0.2299,-95.700,-121.500,-40.944,0.0000,0.1198,0.4560,0.0000,0.4560,0.5701,0,
103.4698,241.5400,WALKING,STANCE,0.2395,-96.700,-89.100,-40.944,0.0000,0.1198,0.4124,0.0000,0.4124,0.5200,0,
103.4818,241.5500,WALKING,STANCE,0.2490,-97.400,-54.200,-40.944,0.0000,0.1198,0.3636,0.0000,0.3636,0.4639,0,
103.4898,241.5600,WALKING,SWING,0.0129,-97.700,-23.000,-41.431,0.0406,0.1198,0.3392,0.0234,0.3158,0.4359,0,
103.5017,241.5700,WALKING,SWING,0.0273,-97.700,1.700,-41.971,0.0857,0.1198,0.3254,0.0493,0.2761,0.4200,0,
103.5097,241.5800,WALKING,SWING,0.0417,-97.700,1.500,-42.508,0.1305,0.1198,0.3488,0.0751,0.2737,0.4469,0,
103.5218,241.5900,WALKING,SWING,0.0560,-97.700,-0.500,-43.043,0.1751,0.1198,0.3748,0.1007,0.2740,0.4767,0,
103.5297,241.6000,WALKING,SWING,0.0704,-97.700,0.700,-43.573,0.2194,0.1198,0.3958,0.1262,0.2696,0.5009,0,
103.5418,241.6100,WALKING,SWING,0.0848,-97.700,1.900,-44.098,0.2632,0.1198,0.4165,0.1514,0.2652,0.5248,0,
103.5498,241.6200,WALKING,SWING,0.0991,-97.600,10.700,-44.616,0.3064,0.1198,0.4251,0.1763,0.2489,0.5346,0,
103.5618,241.6300,WALKING,SWING,0.1135,-97.400,26.400,-45.127,0.3491,0.1198,0.4225,0.2008,0.2218,0.5317,0,
103.5698,241.6400,WALKING,SWING,0.1279,-97.000,49.300,-45.630,0.3910,0.1198,0.4078,0.2249,0.1829,0.5147,0,
103.5818,241.6500,WALKING,SWING,0.1422,-96.300,77.400,-46.123,0.4321,0.1198,0.3833,0.2486,0.1348,0.4866,0,
103.5898,241.6600,WALKING,SWING,0.1566,-95.300,106.800,-46.605,0.4724,0.1198,0.3550,0.2717,0.0833,0.4540,0,
103.6018,241.6700,WALKING,SWING,0.1710,-94.000,138.300,-47.076,0.5117,0.1198,0.3215,0.2943,0.0272,0.4155,0,
103.6098,241.6800,WALKING,SWING,0.1853,-92.400,171.000,-47.534,0.5499,0.1198,0.2841,0.3163,-0.0322,0.3726,0,
103.6218,241.6900,WALKING,SWING,0.1997,-90.500,206.200,-47.979,0.5871,0.1198,0.2410,0.3377,-0.0967,0.3230,0,
103.6298,241.7000,WALKING,SWING,0.2141,-88.200,239.000,-48.409,0.6230,0.1198,0.1988,0.3583,-0.1595,0.2745,0,
103.6418,241.7100,WALKING,SWING,0.2284,-85.600,265.800,-48.825,0.6576,0.1198,0.1634,0.3783,-0.2148,0.2338,0,
103.6497,241.7200,WALKING,SWING,0.2428,-82.800,288.700,-49.224,0.6910,0.1198,0.1323,0.3974,-0.2652,0.1980,0,
103.6618,241.7300,WALKING,SWING,0.2572,-79.700,310.100,-49.606,0.7229,0.1198,0.1011,0.4158,-0.3147,0.1622,0,
103.6698,241.7400,WALKING,SWING,0.2716,-76.500,327.700,-49.971,0.7533,0.1198,0.0744,0.4333,-0.3589,0.1315,0,
103.6818,241.7500,WALKING,SWING,0.2859,-73.100,343.900,-50.318,0.7822,0.1198,0.0480,0.4499,-0.4019,0.1011,0,
103.6897,241.7600,WALKING,SWING,0.3003,-69.600,357.800,-50.645,0.8095,0.1198,0.0237,0.4656,-0.4419,0.0732,0,
103.7018,241.7700,WALKING,SWING,0.3147,-66.000,360.800,-50.953,0.8352,0.1198,0.0144,0.4804,-0.4660,0.0626,0,
103.7098,241.7800,WALKING,SWING,0.3290,-62.300,366.500,-51.240,0.8592,0.1198,-0.0003,0.4942,-0.4944,0.0000,0,
103.7218,241.7900,WALKING,SWING,0.3434,-58.600,366.400,-51.506,0.8814,0.1198,-0.0072,0.5070,-0.5141,0.0000,0,
103.7298,241.8000,WALKING,SWING,0.3578,-55.000,359.100,-51.751,0.9018,0.1198,-0.0037,0.5187,-0.5224,0.0000,0,
103.7418,241.8100,WALKING,SWING,0.3721,-51.400,358.000,-51.973,0.9204,0.1198,-0.0105,0.5294,-0.5399,0.0000,0,
103.7496,241.8200,WALKING,SWING,0.3865,-48.000,343.100,-52.173,0.9371,0.1198,0.0035,0.5390,-0.5355,0.0500,0,
103.7616,241.8300,WALKING,SWING,0.4009,-44.600,326.500,-52.351,0.9519,0.1198,0.0190,0.5475,-0.5285,0.0678,0,
103.7698,241.8400,WALKING,SWING,0.4152,-41.500,311.700,-52.505,0.9647,0.1198,0.0323,0.5549,-0.5226,0.0831,0,
103.7817,241.8500,WALKING,SWING,0.4296,-38.500,295.000,-52.635,0.9756,0.1198,0.0480,0.5612,-0.5132,0.1011,0,
103.7897,241.8600,WALKING,SWING,0.4440,-35.600,284.400,-52.742,0.9845,0.1198,0.0540,0.5663,-0.5123,0.1080,0,
103.8017,241.8700,WALKING,SWING,0.4583,-32.800,271.300,-52.825,0.9914,0.1198,0.0632,0.5703,-0.5071,0.1186,0,
103.8098,241.8800,WALKING,SWING,0.4727,-30.300,252.000,-52.883,0.9963,0.1198,0.0822,0.5731,-0.4909,0.1404,0,
103.8218,241.8900,WALKING,SWING,0.4871,-27.900,234.500,-52.917,0.9992,0.1198,0.0979,0.5747,-0.4768,0.1585,0,
103.8297,241.9000,WALKING,SWING,0.5014,-25.600,220.800,-52.927,1.0000,0.1198,0.1073,0.5752,-0.4678,0.1694,0,
103.8418,241.9100,WALKING,SWING,0.5158,-23.500,208.300,-52.912,0.9988,0.1198,0.1150,0.5745,-0.4595,0.1781,0,
103.8497,241.9200,WALKING,SWING,0.5302,-21.500,195.500,-52.873,0.9955,0.1198,0.1225,0.5726,-0.4501,0.1868,0,
103.8618,241.9300,WALKING,SWING,0.5445,-19.600,186.400,-52.810,0.9902,0.1198,0.1239,0.5696,-0.4457,0.1884,0,
103.8698,241.9400,WALKING,SWING,0.5589,-17.800,181.000,-52.723,0.9829,0.1198,0.1192,0.5654,-0.4461,0.1830,0,
103.8818,241.9500,WALKING,SWING,0.5733,-16.000,179.800,-52.611,0.9736,0.1198,0.1073,0.5600,-0.4528,0.1693,0,
103.8898,241.9600,WALKING,SWING,0.5876,-14.200,176.700,-52.476,0.9623,0.1198,0.0971,0.5535,-0.4564,0.1576,0,
103.9018,241.9700,WALKING,SWING,0.6020,-12.500,173.200,-52.317,0.9491,0.1198,0.0870,0.5459,-0.4589,0.1460,0,
103.9098,241.9800,WALKING,SWING,0.6164,-10.800,170.400,-52.135,0.9339,0.1198,0.0749,0.5372,-0.4623,0.1321,0,
103.9218,241.9900,WALKING,SWING,0.6307,-9.100,167.700,-51.930,0.9168,0.1198,0.0616,0.5273,-0.4657,0.1168,0,
103.9297,242.0000,WALKING,SWING,0.6451,-8.200,166.000,-51.703,0.8979,0.1198,0.0499,0.5164,-0.4665,0.1034,0,
103.9418,242.0100,WALKING,SWING,0.6595,-5.700,145.300,-51.454,0.8771,0.1198,0.0578,0.5045,-0.4467,0.1124,0,
103.9498,242.0200,WALKING,SWING,0.6739,-4.400,126.800,-51.184,0.8545,0.1198,0.0674,0.4915,-0.4241,0.1234,0,
103.9618,242.0300,WALKING,SWING,0.6882,-3.200,110.300,-50.893,0.8302,0.1198,0.0736,0.4775,-0.4039,0.1306,0,
103.9698,242.0400,WALKING,SWING,0.7026,-2.300,85.200,-50.581,0.8042,0.1198,0.0934,0.4626,-0.3692,0.1533,0,
103.9818,242.0500,WALKING,SWING,0.7170,-1.700,51.800,-50.250,0.7766,0.1198,0.1262,0.4467,-0.3204,0.1911,0,
103.9898,242.0600,WALKING,SWING,0.7313,-1.400,16.700,-49.900,0.7474,0.1198,0.1623,0.4299,-0.2675,0.2325,0,
104.0017,242.0700,WALKING,SWING,0.7457,-1.400,-3.000,-49.531,0.7166,0.1198,0.1760,0.4122,-0.2362,0.2483,0,
104.0098,242.0800,WALKING,SWING,0.7601,-1.400,-0.500,-49.146,0.6844,0.1198,0.1557,0.3937,-0.2380,0.2249,0,
104.0218,242.0900,WALKING,SWING,0.7744,-1.400,0.000,-48.743,0.6508,0.1198,0.1376,0.3743,-0.2367,0.2042,0,
104.0299,242.1000,WALKING,SWING,0.7888,-1.400,-0.500,-48.324,0.6159,0.1198,0.1204,0.3543,-0.2339,0.1843,0,
104.0418,242.1100,WALKING,SWING,0.8032,-1.400,-0.300,-47.891,0.5797,0.1198,0.1014,0.3334,-0.2320,0.1626,0,
104.0498,242.1200,WALKING,SWING,0.8175,-1.400,-0.900,-47.443,0.5424,0.1198,0.0831,0.3120,-0.2289,0.1415,0,
104.0658,242.1300,WALKING,SWING,0.8319,-1.400,-2.300,-46.982,0.5039,0.1198,0.0654,0.2898,-0.2245,0.1211,0,
104.0738,242.1500,WALKING,SWING,0.8606,-1.600,-7.100,-46.025,0.4240,0.1198,0.0324,0.2439,-0.2115,0.0832,0,
104.0858,242.1600,WALKING,SWING,0.8750,-1.600,-8.900,-45.530,0.3827,0.1198,0.0138,0.2201,-0.2063,0.0619,0,
104.0938,242.1700,WALKING,SWING,0.8894,-1.800,-17.600,-45.026,0.3406,0.1198,0.0062,0.1959,-0.1897,0.0531,0,
104.1056,242.1800,WALKING,SWING,0.9037,-2.100,-35.100,-44.513,0.2978,0.1198,0.0119,0.1713,-0.1594,0.0596,0,
104.1177,242.1900,WALKING,SWING,0.9181,-2.600,-57.900,-43.993,0.2545,0.1198,0.0262,0.1464,-0.1201,0.0761,0,
104.1258,242.2000,WALKING,SWING,0.9325,-3.400,-89.500,-43.467,0.2106,0.1198,0.0550,0.1211,-0.0661,0.1092,0,
104.1378,242.2100,WALKING,SWING,0.9468,-4.500,-118.100,-42.936,0.1662,0.1198,0.0806,0.0956,-0.0150,0.1386,0,
104.1458,242.2200,WALKING,SWING,0.9612,-5.600,-131.100,-42.401,0.1216,0.1198,0.0826,0.0699,0.0126,0.1409,0,
104.1578,242.2300,WALKING,SWING,0.9756,-7.000,-139.400,-41.863,0.0767,0.1198,0.0789,0.0441,0.0348,0.1366,0,
104.1658,242.2400,WALKING,SWING,0.9899,-8.300,-128.900,-41.323,0.0316,0.1198,0.0464,0.0182,0.0282,0.0993,0,
104.1778,242.2500,WALKING,STANCE,0.2529,-9.500,-108.300,-40.944,0.0000,0.1198,0.0052,0.0000,0.0052,0.0520,0,
104.1858,242.2600,WALKING,STANCE,0.2625,-10.400,-83.200,-40.944,0.0000,0.1198,-0.0279,0.0000,-0.0279,0.0000,0,
104.1978,242.2700,WALKING,STANCE,0.2720,-11.100,-56.900,-40.944,0.0000,0.1198,-0.0639,0.0000,-0.0639,0.0000,0,
104.2058,242.2800,WALKING,STANCE,0.2816,-11.500,-34.200,-40.944,0.0000,0.1198,-0.0959,0.0000,-0.0959,0.0000,0,
104.2177,242.2900,WALKING,STANCE,0.2912,-11.700,-16.500,-40.944,0.0000,0.1198,-0.1215,0.0000,-0.1215,0.0000,0,
104.2257,242.3000,WALKING,STANCE,0.3008,-11.800,-4.200,-40.944,0.0000,0.1198,-0.1394,0.0000,-0.1394,0.0000,0,
104.2378,242.3100,WALKING,STANCE,0.3103,-11.800,0.400,-40.944,0.0000,0.1198,-0.1463,0.0000,-0.1463,0.0000,0,
104.2457,242.3200,WALKING,STANCE,0.3199,-11.800,-4.600,-40.944,0.0000,0.1198,-0.1388,0.0000,-0.1388,0.0000,0,
104.2578,242.3300,WALKING,STANCE,0.3295,-11.900,-14.700,-40.944,0.0000,0.1198,-0.1232,0.0000,-0.1232,0.0000,0,
104.2657,242.3400,WALKING,STANCE,0.3391,-12.200,-32.400,-40.944,0.0000,0.1198,-0.0951,0.0000,-0.0951,0.0000,0,
104.2778,242.3500,WALKING,STANCE,0.3487,-12.600,-57.500,-40.944,0.0000,0.1198,-0.0555,0.0000,-0.0555,0.0000,0,
104.2858,242.3600,WALKING,STANCE,0.3582,-13.400,-85.600,-40.944,0.0000,0.1198,-0.0093,0.0000,-0.0093,0.0000,0,
104.2978,242.3700,WALKING,STANCE,0.3678,-14.500,-115.300,-40.944,0.0000,0.1198,0.0407,0.0000,0.0407,0.0928,0,
104.3058,242.3800,WALKING,STANCE,0.3774,-15.800,-141.400,-40.944,0.0000,0.1198,0.0864,0.0000,0.0864,0.1453,0,
104.3176,242.3900,WALKING,STANCE,0.3870,-17.400,-163.400,-40.944,0.0000,0.1198,0.1274,0.0000,0.1274,0.1924,0,
104.3258,242.4000,WALKING,STANCE,0.3966,-19.100,-172.900,-40.944,0.0000,0.1198,0.1501,0.0000,0.1501,0.2185,0,
104.3378,242.4100,WALKING,STANCE,0.4061,-20.800,-169.200,-40.944,0.0000,0.1198,0.1531,0.0000,0.1531,0.2219,0,
104.3457,242.4200,WALKING,STANCE,0.4157,-22.500,-159.800,-40.944,0.0000,0.1198,0.1475,0.0000,0.1475,0.2155,0,
104.3578,242.4300,WALKING,STANCE,0.4253,-23.900,-143.500,-40.944,0.0000,0.1198,0.1300,0.0000,0.1300,0.1954,0,
104.3658,242.4400,WALKING,STANCE,0.4349,-25.200,-121.700,-40.944,0.0000,0.1198,0.1038,0.0000,0.1038,0.1653,0,
104.3778,242.4500,WALKING,STANCE,0.4444,-26.300,-94.800,-40.944,0.0000,0.1198,0.0690,0.0000,0.0690,0.1253,0,
104.3857,242.4600,WALKING,STANCE,0.4540,-27.000,-68.900,-40.944,0.0000,0.1198,0.0336,0.0000,0.0336,0.0846,0,
